Country	Granularity	Year	Population	Population en 1000
Liberia	Rural	2003	1702,673	1702673
Liberia	Urban	2003	1413,56	1413560
Liberia	Total	2004	3135,651	3135651
Liberia	Male	2004	1566,996	1566996
Liberia	Female	2004	1568,658	1568658
Liberia	Rural	2004	1724,596	1724596
Liberia	Urban	2004	1451,818	1451818
Liberia	Total	2005	3218,116	3218116
Liberia	Male	2005	1608,994	1608994
Liberia	Female	2005	1609,12	1609120
Liberia	Rural	2005	1759,411	1759411
Liberia	Urban	2005	1501,819	1501819
Liberia	Total	2006	3329,211	3329211
Liberia	Male	2006	1665,168	1665168
Liberia	Female	2006	1664,043	1664043
Liberia	Rural	2006	1809,583	1809583
Liberia	Urban	2006	1566,255	1566255
Liberia	Total	2007	3461,911	3461911
Liberia	Male	2007	1732,039	1732039
Liberia	Female	2007	1729,872	1729872
Liberia	Rural	2007	1870,927	1870927
Liberia	Urban	2007	1642,005	1642005
Liberia	Total	2008	3607,86	3607860
Liberia	Male	2008	1805,491	1805491
Liberia	Female	2008	1802,372	1802372
Liberia	Rural	2008	1938,155	1938155
Liberia	Urban	2008	1724,838	1724838
Liberia	Total	2009	3754,133	3754133
Liberia	Male	2009	1879,141	1879141
Liberia	Female	2009	1874,988	1874988
Liberia	Rural	2009	2003,149	2003149
Liberia	Urban	2009	1808,379	1808379
Liberia	Total	2010	3891,356	3891356
Liberia	Male	2010	1948,395	1948395
Liberia	Female	2010	1942,962	1942962
Liberia	Rural	2010	2060,392	2060392
Liberia	Urban	2010	1887,733	1887733
Liberia	Total	2011	4017,443	4017443
Liberia	Male	2011	2012,214	2012214
Liberia	Female	2011	2005,232	2005232
Liberia	Rural	2011	2108,635	2108635
Liberia	Urban	2011	1961,532	1961532
Liberia	Total	2012	4135,659	4135659
Liberia	Male	2012	2072,203	2072203
Liberia	Female	2012	2063,459	2063459
Liberia	Rural	2012	2150,015	2150015
Liberia	Urban	2012	2031,548	2031548
Liberia	Total	2013	4248,334	4248334
Liberia	Male	2013	2129,524	2129524
Liberia	Female	2013	2118,813	2118813
Liberia	Rural	2013	2186,655	2186655
Liberia	Urban	2013	2099,636	2099636
Liberia	Total	2014	4359,506	4359506
Liberia	Male	2014	2186,166	2186166
Liberia	Female	2014	2173,342	2173342
Liberia	Rural	2014	2221,838	2221838
Liberia	Urban	2014	2168,899	2168899
Liberia	Total	2015	4472,23	4472230
Liberia	Male	2015	2243,64	2243640
Liberia	Female	2015	2228,589	2228589
Liberia	Rural	2015	2257,906	2257906
Liberia	Urban	2015	2241,715	2241715
Liberia	Total	2016	4586,787	4586787
Liberia	Male	2016	2302,083	2302083
Liberia	Female	2016	2284,705	2284705
Liberia	Rural	2016	2295,213	2295213
Liberia	Urban	2016	2318,61	2318610
Liberia	Total	2017	4702,226	4702226
Liberia	Male	2017	2361,022	2361022
Liberia	Female	2017	2341,202	2341202
Liberia	Rural	2017	2332,953	2332953
Liberia	Urban	2017	2398,953	2398953
Liberia	Total	2018	4818,973	4818973
Liberia	Male	2018	2420,654	2420654
Liberia	Female	2018	2398,322	2398322
Liberia	Rural	2018	2370,874	2370874
Liberia	Urban	2018	2482,642	2482642
Libya	Total	2000	5357,891	5357891
Libya	Male	2000	2780,979	2780979
Libya	Female	2000	2576,914	2576914
Libya	Rural	2000	1264,648	1264648
Libya	Urban	2000	4091,103	4091103
Libya	Total	2001	5443,248	5443248
Libya	Male	2001	2821,267	2821267
Libya	Female	2001	2621,982	2621982
Libya	Rural	2001	1278,407	1278407
Libya	Urban	2001	4162,159	4162159
Libya	Total	2002	5531,089	5531089
Libya	Male	2002	2863,225	2863225
Libya	Female	2002	2667,872	2667872
Libya	Rural	2002	1291,813	1291813
Libya	Urban	2002	4235,702	4235702
Libya	Total	2003	5620,547	5620547
Libya	Male	2003	2906,061	2906061
Libya	Female	2003	2714,484	2714484
Libya	Rural	2003	1304,684	1304684
Libya	Urban	2003	4311,268	4311268
Libya	Total	2004	5710,154	5710154
Libya	Male	2004	2948,555	2948555
Libya	Female	2004	2761,608	2761608
Libya	Rural	2004	1316,735	1316735
Libya	Urban	2004	4388,024	4388024
Libya	Total	2005	5798,614	5798614
Libya	Male	2005	2989,68	2989680
Libya	Female	2005	2808,935	2808935
Libya	Rural	2005	1327,659	1327659
Libya	Urban	2005	4465,029	4465029
Libya	Total	2006	5886,872	5886872
Libya	Male	2006	3029,857	3029857
Libya	Female	2006	2857,017	2857017
Libya	Rural	2006	1337,827	1337827
Libya	Urban	2006	4543,608	4543608
Libya	Total	2007	5974,787	5974787
Libya	Male	2007	3069,17	3069170
Libya	Female	2007	2905,616	2905616
Libya	Rural	2007	1347,074	1347074
Libya	Urban	2007	4623,288	4623288
Libya	Total	2008	6058,748	6058748
Libya	Male	2008	3105,96	3105960
Libya	Female	2008	2952,78	2952780
Libya	Rural	2008	1353,957	1353957
Libya	Urban	2008	4699,121	4699121
Libya	Total	2009	6133,984	6133984
Libya	Male	2009	3138,059	3138059
Libya	Female	2009	2995,928	2995928
Libya	Rural	2009	1356,609	1356609
Libya	Urban	2009	4764,444	4764444
Libya	Total	2010	6197,663	6197663
Libya	Male	2010	3164,248	3164248
Libya	Female	2010	3033,419	3033419
Libya	Rural	2010	1353,986	1353986
Libya	Urban	2010	4815,154	4815154
Libya	Total	2011	6247,439	6247439
Libya	Male	2011	3183,328	3183328
Libya	Female	2011	3064,11	3064110
Libya	Rural	2011	1345,388	1345388
Libya	Urban	2011	4848,113	4848113
Libya	Total	2012	6285,748	6285748
Libya	Male	2012	3196,569	3196569
Libya	Female	2012	3089,182	3089182
Libya	Rural	2012	1331,872	1331872
Libya	Urban	2012	4866,386	4866386
Libya	Total	2013	6320,36	6320360
Libya	Male	2013	3208,236	3208236
Libya	Female	2013	3112,114	3112114
Libya	Rural	2013	1316,263	1316263
Libya	Urban	2013	4879,707	4879707
Libya	Total	2014	6362,037	6362037
Libya	Male	2014	3224,186	3224186
Libya	Female	2014	3137,853	3137853
Libya	Rural	2014	1302,302	1302302
Libya	Urban	2014	4901,806	4901806
Libya	Total	2015	6418,315	6418315
Libya	Male	2015	3248,49	3248490
Libya	Female	2015	3169,825	3169825
Libya	Rural	2015	1292,476	1292476
Libya	Urban	2015	4942,479	4942479
Libya	Total	2016	6492,162	6492162
Libya	Male	2016	3282,817	3282817
Libya	Female	2016	3209,343	3209343
Libya	Rural	2016	1287,595	1287595
Libya	Urban	2016	5005,658	5005658
Libya	Total	2017	6580,724	6580724
Libya	Male	2017	3325,6	3325600
Libya	Female	2017	3255,123	3255123
Libya	Rural	2017	1286,565	1286565
Libya	Urban	2017	5088,051	5088051
Libya	Total	2018	6678,559	6678559
Libya	Male	2018	3373,758	3373758
Libya	Female	2018	3304,807	3304807
Libya	Rural	2018	1287,593	1287593
Libya	Urban	2018	5183,363	5183363
Liechtenstein	Total	2000	33,184	33184
Liechtenstein	Rural	2000	28,25	28250
Liechtenstein	Urban	2000	5,036	5036
Liechtenstein	Total	2001	33,552	33552
Liechtenstein	Rural	2001	28,633	28633
Liechtenstein	Urban	2001	5,038	5038
Liechtenstein	Total	2002	33,879	33879
Liechtenstein	Rural	2002	28,947	28947
Liechtenstein	Urban	2002	5,071	5071
Liechtenstein	Total	2003	34,175	34175
Liechtenstein	Rural	2003	29,224	29224
Liechtenstein	Urban	2003	5,097	5097
Liechtenstein	Total	2004	34,452	34452
Liechtenstein	Rural	2004	29,478	29478
Liechtenstein	Urban	2004	5,118	5118
Liechtenstein	Total	2005	34,713	34713
Liechtenstein	Rural	2005	29,715	29715
Liechtenstein	Urban	2005	5,137	5137
Liechtenstein	Total	2006	34,97	34970
Liechtenstein	Rural	2006	29,942	29942
Liechtenstein	Urban	2006	5,153	5153
Liechtenstein	Total	2007	35,217	35217
Liechtenstein	Rural	2007	30,155	30155
Liechtenstein	Urban	2007	5,167	5167
Liechtenstein	Total	2008	35,471	35471
Liechtenstein	Rural	2008	30,361	30361
Liechtenstein	Urban	2008	5,18	5180
Liechtenstein	Total	2009	35,727	35727
Liechtenstein	Rural	2009	30,573	30573
Liechtenstein	Urban	2009	5,193	5193
Liechtenstein	Total	2010	35,994	35994
Liechtenstein	Rural	2010	30,795	30795
Liechtenstein	Urban	2010	5,208	5208
Liechtenstein	Total	2011	36,293	36293
Liechtenstein	Rural	2011	31,038	31038
Liechtenstein	Urban	2011	5,226	5226
Liechtenstein	Total	2012	36,615	36615
Liechtenstein	Rural	2012	31,295	31295
Liechtenstein	Urban	2012	5,25	5250
Liechtenstein	Total	2013	36,934	36934
Liechtenstein	Rural	2013	31,554	31554
Liechtenstein	Urban	2013	5,28	5280
Liechtenstein	Total	2014	37,223	37223
Liechtenstein	Rural	2014	31,813	31813
Liechtenstein	Urban	2014	5,314	5314
Liechtenstein	Total	2015	37,47	37470
Liechtenstein	Rural	2015	32,053	32053
Liechtenstein	Urban	2015	5,35	5350
Liechtenstein	Total	2016	37,658	37658
Liechtenstein	Rural	2016	32,278	32278
Liechtenstein	Urban	2016	5,388	5388
Liechtenstein	Total	2017	37,8	37800
Liechtenstein	Rural	2017	32,493	32493
Liechtenstein	Urban	2017	5,429	5429
Liechtenstein	Total	2018	37,91	37910
Liechtenstein	Rural	2018	32,685	32685
Liechtenstein	Urban	2018	5,47	5470
Lithuania	Total	2000	3501,839	3501839
Lithuania	Male	2000	1638,985	1638985
Lithuania	Female	2000	1862,857	1862857
Lithuania	Rural	2000	1156,103	1156103
Lithuania	Urban	2000	2345,732	2345732
Lithuania	Total	2001	3473,625	3473625
Lithuania	Male	2001	1623,474	1623474
Lithuania	Female	2001	1850,149	1850149
Lithuania	Rural	2001	1149,12	1149120
Lithuania	Urban	2001	2324,497	2324497
Lithuania	Total	2002	3444,763	3444763
Lithuania	Male	2002	1607,749	1607749
Lithuania	Female	2002	1837,028	1837028
Lithuania	Rural	2002	1142,699	1142699
Lithuania	Urban	2002	2302,055	2302055
Lithuania	Total	2003	3414,365	3414365
Lithuania	Male	2003	1591,29	1591290
Lithuania	Female	2003	1823,077	1823077
Lithuania	Rural	2003	1135,717	1135717
Lithuania	Urban	2003	2278,635	2278635
Lithuania	Total	2004	3381,131	3381131
Lithuania	Male	2004	1573,382	1573382
Lithuania	Female	2004	1807,752	1807752
Lithuania	Rural	2004	1127,745	1127745
Lithuania	Urban	2004	2253,373	2253373
Lithuania	Total	2005	3344,268	3344268
Lithuania	Male	2005	1553,573	1553573
Lithuania	Female	2005	1790,686	1790686
Lithuania	Rural	2005	1115,801	1115801
Lithuania	Urban	2005	2228,451	2228451
Lithuania	Total	2006	3303,335	3303335
Lithuania	Male	2006	1531,62	1531620
Lithuania	Female	2006	1771,709	1771709
Lithuania	Rural	2006	1099,915	1099915
Lithuania	Urban	2006	2203,756	2203756
Lithuania	Total	2007	3258,98	3258980
Lithuania	Male	2007	1507,927	1507927
Lithuania	Female	2007	1751,057	1751057
Lithuania	Rural	2007	1083,093	1083093
Lithuania	Urban	2007	2176,998	2176998
Lithuania	Total	2008	3212,865	3212865
Lithuania	Male	2008	1483,537	1483537
Lithuania	Female	2008	1729,33	1729330
Lithuania	Rural	2008	1065,707	1065707
Lithuania	Urban	2008	2148,92	2148920
Lithuania	Total	2009	3167,265	3167265
Lithuania	Male	2009	1459,874	1459874
Lithuania	Female	2009	1707,396	1707396
Lithuania	Rural	2009	1050,712	1050712
Lithuania	Urban	2009	2118,06	2118060
Lithuania	Total	2010	3123,816	3123816
Lithuania	Male	2010	1437,954	1437954
Lithuania	Female	2010	1685,871	1685871
Lithuania	Rural	2010	1038,457	1038457
Lithuania	Urban	2010	2085,346	2085346
Lithuania	Total	2011	3083,403	3083403
Lithuania	Male	2011	1418,255	1418255
Lithuania	Female	2011	1665,147	1665147
Lithuania	Rural	2011	1024,337	1024337
Lithuania	Urban	2011	2055,544	2055544
Lithuania	Total	2012	3045,561	3045561
Lithuania	Male	2012	1400,486	1400486
Lithuania	Female	2012	1645,075	1645075
Lithuania	Rural	2012	1006,428	1006428
Lithuania	Urban	2012	2030,818	2030818
Lithuania	Total	2013	3008,934	3008934
Lithuania	Male	2013	1383,905	1383905
Lithuania	Female	2013	1625,033	1625033
Lithuania	Rural	2013	989,541	989541
Lithuania	Urban	2013	2007,793	2007793
Lithuania	Total	2014	2971,497	2971497
Lithuania	Male	2014	1367,386	1367386
Lithuania	Female	2014	1604,112	1604112
Lithuania	Rural	2014	974,207	974207
Lithuania	Urban	2014	1987,639	1987639
Lithuania	Total	2015	2931,88	2931880
Lithuania	Male	2015	1350,137	1350137
Lithuania	Female	2015	1581,735	1581735
Lithuania	Rural	2015	960,792	960792
Lithuania	Urban	2015	1971,134	1971134
Lithuania	Total	2016	2889,557	2889557
Lithuania	Male	2016	1331,949	1331949
Lithuania	Female	2016	1557,606	1557606
Lithuania	Rural	2016	949,079	949079
Lithuania	Urban	2016	1959,17	1959170
Lithuania	Total	2017	2845,414	2845414
Lithuania	Male	2017	1313,179	1313179
Lithuania	Female	2017	1532,24	1532240
Lithuania	Rural	2017	938,898	938898
Lithuania	Urban	2017	1951,399	1951399
Lithuania	Total	2018	2801,264	2801264
Lithuania	Male	2018	1294,412	1294412
Lithuania	Female	2018	1506,858	1506858
Lithuania	Rural	2018	929,713	929713
Lithuania	Urban	2018	1946,762	1946762
Luxembourg	Total	2000	436,103	436103
Luxembourg	Male	2000	214,787	214787
Luxembourg	Female	2000	221,319	221319
Luxembourg	Rural	2000	68,834	68834
Luxembourg	Urban	2000	367,269	367269
Luxembourg	Total	2001	440,198	440198
Luxembourg	Male	2001	216,878	216878
Luxembourg	Female	2001	223,319	223319
Luxembourg	Rural	2001	66,722	66722
Luxembourg	Urban	2001	373,476	373476
Luxembourg	Total	2002	443,726	443726
Luxembourg	Male	2002	218,667	218667
Luxembourg	Female	2002	225,06	225060
Luxembourg	Rural	2002	65,234	65234
Luxembourg	Urban	2002	378,492	378492
Luxembourg	Total	2003	447,322	447322
Luxembourg	Male	2003	220,495	220495
Luxembourg	Female	2003	226,822	226822
Luxembourg	Rural	2003	63,775	63775
Luxembourg	Urban	2003	383,547	383547
Luxembourg	Total	2004	451,819	451819
Luxembourg	Male	2004	222,807	222807
Luxembourg	Female	2004	229,015	229015
Luxembourg	Rural	2004	62,457	62457
Luxembourg	Urban	2004	389,362	389362
Luxembourg	Total	2005	457,842	457842
Luxembourg	Male	2005	225,935	225935
Luxembourg	Female	2005	231,913	231913
Luxembourg	Rural	2005	61,36	61360
Luxembourg	Urban	2005	396,482	396482
Luxembourg	Total	2006	465,61	465610
Luxembourg	Male	2006	229,972	229972
Luxembourg	Female	2006	235,639	235639
Luxembourg	Rural	2006	60,48	60480
Luxembourg	Urban	2006	405,074	405074
Luxembourg	Total	2007	474,915	474915
Luxembourg	Male	2007	234,83	234830
Luxembourg	Female	2007	240,087	240087
Luxembourg	Rural	2007	59,77	59770
Luxembourg	Urban	2007	414,952	414952
Luxembourg	Total	2008	485,405	485405
Luxembourg	Male	2008	240,331	240331
Luxembourg	Female	2008	245,072	245072
Luxembourg	Rural	2008	59,185	59185
Luxembourg	Urban	2008	425,92	425920
Luxembourg	Total	2009	496,527	496527
Luxembourg	Male	2009	246,224	246224
Luxembourg	Female	2009	250,312	250312
Luxembourg	Rural	2009	58,668	58668
Luxembourg	Urban	2009	437,611	437611
Luxembourg	Total	2010	507,889	507889
Luxembourg	Male	2010	252,297	252297
Luxembourg	Female	2010	255,593	255593
Luxembourg	Rural	2010	58,167	58167
Luxembourg	Urban	2010	449,722	449722
Luxembourg	Total	2011	519,307	519307
Luxembourg	Male	2011	258,467	258467
Luxembourg	Female	2011	260,845	260845
Luxembourg	Rural	2011	57,681	57681
Luxembourg	Urban	2011	462,26	462260
Luxembourg	Total	2012	530,857	530857
Luxembourg	Male	2012	264,756	264756
Luxembourg	Female	2012	266,099	266099
Luxembourg	Rural	2012	57,239	57239
Luxembourg	Urban	2012	475,148	475148
Luxembourg	Total	2013	542,56	542560
Luxembourg	Male	2013	271,169	271169
Luxembourg	Female	2013	271,385	271385
Luxembourg	Rural	2013	56,792	56792
Luxembourg	Urban	2013	487,929	487929
Luxembourg	Total	2014	554,516	554516
Luxembourg	Male	2014	277,734	277734
Luxembourg	Female	2014	276,778	276778
Luxembourg	Rural	2014	56,277	56277
Luxembourg	Urban	2014	500,039	500039
Luxembourg	Total	2015	566,741	566741
Luxembourg	Male	2015	284,441	284441
Luxembourg	Female	2015	282,3	282300
Luxembourg	Rural	2015	55,66	55660
Luxembourg	Urban	2015	511,081	511081
Luxembourg	Total	2016	579,264	579264
Luxembourg	Male	2016	291,292	291292
Luxembourg	Female	2016	287,974	287974
Luxembourg	Rural	2016	54,927	54927
Luxembourg	Urban	2016	520,82	520820
Luxembourg	Total	2017	591,91	591910
Luxembourg	Male	2017	298,197	298197
Luxembourg	Female	2017	293,717	293717
Luxembourg	Rural	2017	54,103	54103
Luxembourg	Urban	2017	529,352	529352
Luxembourg	Total	2018	604,245	604245
Luxembourg	Male	2018	304,906	304906
Luxembourg	Female	2018	299,338	299338
Luxembourg	Rural	2018	53,239	53239
Luxembourg	Urban	2018	537,082	537082
Madagascar	Total	2000	15766,806	15766806
Madagascar	Male	2000	7850,485	7850485
Madagascar	Female	2000	7916,321	7916321
Madagascar	Rural	2000	11490,635	11490635
Madagascar	Urban	2000	4276,171	4276171
Madagascar	Total	2001	16260,932	16260932
Madagascar	Male	2001	8096,108	8096108
Madagascar	Female	2001	8164,825	8164825
Madagascar	Rural	2001	11806,896	11806896
Madagascar	Urban	2001	4454,036	4454036
Madagascar	Total	2002	16765,117	16765117
Madagascar	Male	2002	8347,056	8347056
Madagascar	Female	2002	8418,066	8418066
Madagascar	Rural	2002	12127,427	12127427
Madagascar	Urban	2002	4637,69	4637690
Madagascar	Total	2003	17279,141	17279141
Madagascar	Male	2003	8603,15	8603150
Madagascar	Female	2003	8675,989	8675989
Madagascar	Rural	2003	12452,023	12452023
Madagascar	Urban	2003	4827,118	4827118
Madagascar	Total	2004	17802,997	17802997
Madagascar	Male	2004	8864,314	8864314
Madagascar	Female	2004	8938,678	8938678
Madagascar	Rural	2004	12780,505	12780505
Madagascar	Urban	2004	5022,492	5022492
Madagascar	Total	2005	18336,724	18336724
Madagascar	Male	2005	9130,493	9130493
Madagascar	Female	2005	9206,229	9206229
Madagascar	Rural	2005	13053,181	13053181
Madagascar	Urban	2005	5283,543	5283543
Madagascar	Total	2006	18880,269	18880269
Madagascar	Male	2006	9401,627	9401627
Madagascar	Female	2006	9478,638	9478638
Madagascar	Rural	2006	13324,762	13324762
Madagascar	Urban	2006	5555,506	5555506
Madagascar	Total	2007	19433,53	19433530
Madagascar	Male	2007	9677,684	9677684
Madagascar	Female	2007	9755,836	9755836
Madagascar	Rural	2007	13595,04	13595040
Madagascar	Urban	2007	5838,483	5838483
Madagascar	Total	2008	19996,473	19996473
Madagascar	Male	2008	9958,741	9958741
Madagascar	Female	2008	10037,735	10037735
Madagascar	Rural	2008	13863,552	13863552
Madagascar	Urban	2008	6132,917	6132917
Madagascar	Total	2009	20569,117	20569117
Madagascar	Male	2009	10244,892	10244892
Madagascar	Female	2009	10324,223	10324223
Madagascar	Rural	2009	14130,85	14130850
Madagascar	Urban	2009	6438,271	6438271
Madagascar	Total	2010	21151,64	21151640
Madagascar	Male	2010	10536,295	10536295
Madagascar	Female	2010	10615,345	10615345
Madagascar	Rural	2010	14396,303	14396303
Madagascar	Urban	2010	6755,337	6755337
Madagascar	Total	2011	21743,967	21743967
Madagascar	Male	2011	10832,943	10832943
Madagascar	Female	2011	10911,027	10911027
Madagascar	Rural	2011	14659,814	14659814
Madagascar	Urban	2011	7084,135	7084135
Madagascar	Total	2012	22346,645	22346645
Madagascar	Male	2012	11135,051	11135051
Madagascar	Female	2012	11211,59	11211590
Madagascar	Rural	2012	14921,525	14921525
Madagascar	Urban	2012	7425,048	7425048
Madagascar	Total	2013	22961,255	22961255
Madagascar	Male	2013	11443,331	11443331
Madagascar	Female	2013	11517,928	11517928
Madagascar	Rural	2013	15182,304	15182304
Madagascar	Urban	2013	7778,842	7778842
Madagascar	Total	2014	23589,888	23589888
Madagascar	Male	2014	11758,685	11758685
Madagascar	Female	2014	11831,212	11831212
Madagascar	Rural	2014	15443,315	15443315
Madagascar	Urban	2014	8146,486	8146486
Madagascar	Total	2015	24234,088	24234088
Madagascar	Male	2015	12081,791	12081791
Madagascar	Female	2015	12152,289	12152289
Madagascar	Rural	2015	15705,295	15705295
Madagascar	Urban	2015	8528,793	8528793
Madagascar	Total	2016	24894,37	24894370
Madagascar	Male	2016	12412,889	12412889
Madagascar	Female	2016	12481,481	12481481
Madagascar	Rural	2016	15968,305	15968305
Madagascar	Urban	2016	8926,246	8926246
Madagascar	Total	2017	25570,512	25570512
Madagascar	Male	2017	12751,85	12751850
Madagascar	Female	2017	12818,661	12818661
Madagascar	Rural	2017	16231,87	16231870
Madagascar	Urban	2017	9339,025	9339025
Madagascar	Total	2018	26262,313	26262313
Madagascar	Male	2018	13098,6	13098600
Madagascar	Female	2018	13163,713	13163713
Madagascar	Rural	2018	16495,525	16495525
Madagascar	Urban	2018	9767,285	9767285
Malawi	Total	2000	11148,758	11148758
Malawi	Male	2000	5503,577	5503577
Malawi	Female	2000	5645,174	5645174
Malawi	Rural	2000	9714,122	9714122
Malawi	Urban	2000	1662,05	1662050
Malawi	Total	2001	11432	11432000
Malawi	Male	2001	5638,808	5638808
Malawi	Female	2001	5793,193	5793193
Malawi	Rural	2001	9976,835	9976835
Malawi	Urban	2001	1719,028	1719028
Malawi	Total	2002	11713,664	11713664
Malawi	Male	2002	5773,715	5773715
Malawi	Female	2002	5939,948	5939948
Malawi	Rural	2002	10237,35	10237350
